,eurusd_close_lag1,ttf_gas_eur_lag1,brent_close_eur_lag1,is_top_liga_match,is_national_team_match,is_national_holiday,barcelona_temp,bilbao_temp,madrid_temp,seville_temp,valencia_temp,barcelona_temp_min,bilbao_temp_min,madrid_temp_min,seville_temp_min,valencia_temp_min,barcelona_temp_max,bilbao_temp_max,madrid_temp_max,seville_temp_max,valencia_temp_max,barcelona_pressure,bilbao_pressure,madrid_pressure,seville_pressure,valencia_pressure,barcelona_humidity,bilbao_humidity,madrid_humidity,seville_humidity,valencia_humidity,barcelona_wind_speed,bilbao_wind_speed,madrid_wind_speed,seville_wind_speed,valencia_wind_speed,barcelona_clouds_all,bilbao_clouds_all,madrid_clouds_all,seville_clouds_all,valencia_clouds_all,barcelona_wind_x,bilbao_wind_x,madrid_wind_x,seville_wind_x,valencia_wind_x,barcelona_wind_y,bilbao_wind_y,madrid_wind_y,seville_wind_y,valencia_wind_y,barcelona_weather_bad,bilbao_weather_bad,madrid_weather_bad,seville_weather_bad,valencia_weather_bad,barcelona_weather_good,bilbao_weather_good,madrid_weather_good,seville_weather_good,valencia_weather_good,barcelona_weather_mid,bilbao_weather_mid,madrid_weather_mid,seville_weather_mid,valencia_weather_mid
2016-08-04 03:00:00+00:00,1.1219062805175781,11.942,38.41675478832102,0,0,0,22.910000000000025,17.060000000000002,22.75,18.79200000000003,20.360000000000014,18.890000000000043,16.110000000000014,20.560000000000002,18.79200000000003,18.33000000000004,27.220000000000027,17.78000000000003,25.30000000000001,18.79200000000003,23.400000000000034,1014.0,999.0,1014.0,1022.0,1074.0,100.0,94.0,29.0,91.0,89.0,3.6,3.6,7.2,3.6,3.6,56.0,32.0,0.0,0.0,0.0,-0.8910065241883678,0.6691306063588578,-0.34202014332566855,-0.9455185755993167,0.9510565162951535,0.45399049973954686,-0.7431448254773946,-0.9396926207859084,-0.32556815445715676,-0.3090169943749476,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 04:00:00+00:00,1.1219062805175781,11.942,38.41675478832102,0,0,0,22.760000000000048,16.200000000000045,22.170000000000016,18.79200000000003,19.650000000000034,17.78000000000003,15.0,20.0,18.79200000000003,17.220000000000027,27.220000000000027,17.220000000000027,24.700000000000045,18.79200000000003,22.900000000000034,1014.0,998.0,1014.0,1022.0,1074.0,100.0,94.0,29.0,91.0,89.0,7.2,3.6,7.2,3.6,3.6,56.0,32.0,0.0,0.0,0.0,-0.17364817766693033,-1.8369701987210297e-16,-0.34202014332566855,-0.9455185755993167,0.9510565162951535,-0.984807753012208,-1.0,-0.9396926207859084,-0.32556815445715676,-0.3090169943749476,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 05:00:00+00:00,1.1219062805175781,11.942,38.41675478832102,0,0,0,22.83000000000004,15.700000000000045,20.879999999999995,17.310000000000002,19.900000000000034,17.78000000000003,14.439999999999998,18.890000000000043,17.310000000000002,17.78000000000003,27.78000000000003,16.670000000000016,23.200000000000045,17.310000000000002,22.700000000000045,1014.0,999.0,1014.0,1022.0,1075.0,100.0,97.0,31.0,88.0,85.0,7.2,0.0,0.0,3.6,3.6,44.0,48.0,0.0,0.0,0.0,-0.34202014332566855,-1.8369701987210297e-16,-0.7313537016191706,-0.9876883405951377,1.0,-0.9396926207859084,-1.0,-0.6819983600624984,0.15643446504023098,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 06:00:00+00:00,1.1219062805175781,11.942,38.41675478832102,0,0,0,23.80000000000001,16.189999999999998,21.710000000000036,17.310000000000002,20.52000000000004,19.439999999999998,15.560000000000002,17.78000000000003,17.310000000000002,18.33000000000004,28.33000000000004,16.670000000000016,26.30000000000001,17.310000000000002,24.100000000000023,1014.0,999.0,1014.0,1022.0,1075.0,100.0,97.0,24.0,88.0,85.0,7.2,3.6,0.0,3.6,3.6,44.0,48.0,0.0,0.0,0.0,-0.34202014332566855,-0.9563047559630354,-0.7313537016191706,-0.9876883405951377,1.0,-0.9396926207859084,-0.29237170472273677,-0.6819983600624984,0.15643446504023098,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 07:00:00+00:00,1.1219062805175781,11.942,38.41675478832102,0,0,0,25.78000000000003,18.33000000000004,24.360000000000014,17.310000000000002,25.28000000000003,20.560000000000002,18.33000000000004,17.78000000000003,17.310000000000002,24.439999999999998,29.439999999999998,18.33000000000004,32.10000000000002,17.310000000000002,26.200000000000045,1014.0,999.0,1015.0,1022.0,1075.0,49.0,97.0,18.0,88.0,85.0,3.6,0.0,0.0,3.6,3.6,44.0,48.0,0.0,0.0,0.0,0.06975647374412522,-0.7071067811865477,-0.7313537016191706,-0.9876883405951377,1.0,-0.9975640502598243,-0.7071067811865475,-0.6819983600624984,0.15643446504023098,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 08:00:00+00:00,1.1219062805175781,11.942,38.41675478832102,0,0,0,27.480000000000018,21.870000000000005,29.5,27.710000000000036,28.30000000000001,25.0,21.110000000000014,22.78000000000003,27.710000000000036,27.0,30.0,22.78000000000003,36.700000000000045,27.710000000000036,28.890000000000043,1014.0,999.0,1015.0,1024.0,1075.0,47.0,70.0,16.0,50.0,58.0,7.2,3.6,3.6,3.6,3.6,8.0,44.0,0.0,0.0,0.0,0.656059028990507,-0.9612616959383189,-0.06975647374412558,0.9975640502598242,0.25881904510252074,-0.7547095802227722,-0.275637355816999,-0.9975640502598242,0.0697564737441253,0.9659258262890683,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 09:00:00+00:00,1.1219062805175781,11.942,38.41675478832102,0,0,0,29.430000000000007,23.74000000000001,32.410000000000025,27.710000000000036,30.110000000000014,27.220000000000027,22.78000000000003,26.670000000000016,27.710000000000036,28.100000000000023,33.33000000000004,25.0,39.10000000000002,27.710000000000036,31.110000000000014,1013.0,998.0,1013.0,1024.0,1075.0,35.0,70.0,14.0,50.0,58.0,7.2,0.0,3.6,3.6,0.0,8.0,44.0,0.0,0.0,0.0,-0.8090169943749476,-0.7071067811865475,-0.06975647374412558,0.9975640502598242,1.0,-0.587785252292473,0.7071067811865476,-0.9975640502598242,0.0697564737441253,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 10:00:00+00:00,1.1219062805175781,11.942,38.41675478832102,0,0,0,30.850000000000023,26.670000000000016,34.08000000000004,27.710000000000036,31.78000000000003,27.78000000000003,26.670000000000016,30.0,27.710000000000036,29.200000000000045,34.44,26.670000000000016,38.700000000000045,27.710000000000036,32.78000000000003,1013.0,998.0,1015.0,1024.0,1074.0,88.0,70.0,15.0,50.0,58.0,10.8,0.0,3.6,3.6,3.6,8.0,44.0,0.0,0.0,0.0,-0.034899496702500955,-0.8910065241883678,-0.06975647374412558,0.9975640502598242,1.0,0.9993908270190958,0.45399049973954686,-0.9975640502598242,0.0697564737441253,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-04 11:00:00+00:00,1.1219062805175781,11.942,38.41675478832102,0,0,0,31.860000000000014,29.32000000000005,32.74000000000001,34.41900000000004,33.160000000000025,28.33000000000004,27.78000000000003,31.670000000000016,34.41900000000004,29.100000000000023,35.56,30.560000000000002,34.0,34.41900000000004,35.0,1012.0,998.0,1015.0,1023.0,1073.0,86.0,73.0,17.0,32.0,46.0,14.4,3.6,10.8,7.2,0.0,0.0,88.0,0.0,0.0,0.0,0.052335956242943966,-0.9510565162951536,-0.06975647374412558,0.08715574274765789,0.7071067811865474,0.9986295347545738,-0.3090169943749473,-0.9975640502598242,-0.9961946980917455,-0.7071067811865477,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2016-08-04 12:00:00+00:00,1.1219062805175781,11.942,38.41675478832102,0,0,0,32.57000000000005,31.410000000000025,33.30000000000001,34.41900000000004,34.210000000000036,27.78000000000003,28.890000000000043,32.78000000000003,34.41900000000004,29.30000000000001,36.110000000000014,33.33000000000004,33.900000000000034,34.41900000000004,36.670000000000016,1012.0,998.0,1014.0,1023.0,1073.0,35.0,73.0,16.0,32.0,46.0,7.2,3.6,10.8,7.2,3.6,0.0,88.0,0.0,0.0,0.0,0.8910065241883679,0.45399049973954664,-0.06975647374412558,0.08715574274765789,0.37460659341591196,0.45399049973954675,-0.891006524188368,-0.9975640502598242,-0.9961946980917455,-0.9271838545667874,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2016-08-04 13:00:00+00:00,1.1219062805175781,11.942,38.41675478832102,0,0,0,33.08000000000004,30.600000000000023,33.89000000000004,34.41900000000004,34.650000000000034,27.78000000000003,30.0,33.89000000000004,34.41900000000004,29.900000000000034,37.78000000000003,31.110000000000014,33.900000000000034,34.41900000000004,37.22000000000003,1011.0,998.0,1014.0,1023.0,1072.0,86.0,73.0,18.0,32.0,46.0,14.4,3.6,10.8,7.2,3.6,0.0,88.0,0.0,0.0,0.0,0.32556815445715676,-0.6156614753256581,-0.06975647374412558,0.08715574274765789,-1.8369701987210297e-16,0.9455185755993167,-0.7880107536067221,-0.9975640502598242,-0.9961946980917455,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2016-08-04 14:00:00+00:00,1.1219062805175781,11.942,38.41675478832102,0,0,0,32.26000000000005,32.129999999999995,34.610000000000014,37.35700000000003,34.56,27.78000000000003,30.560000000000002,33.5,37.35700000000003,29.400000000000034,36.110000000000014,33.33000000000004,35.56,37.35700000000003,37.78000000000003,1011.0,998.0,1014.0,1021.0,1072.0,86.0,82.0,21.0,28.0,40.0,10.8,0.0,14.4,7.2,3.6,0.0,88.0,20.0,0.0,8.0,-0.6946583704589974,0.25881904510252074,-0.052335956242944306,0.1908089953765451,-0.3907311284892738,0.7193398003386511,0.9659258262890683,-0.9986295347545738,-0.9816271834476639,-0.9205048534524403,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2016-08-04 15:00:00+00:00,1.1219062805175781,11.942,38.41675478832102,0,0,0,30.910000000000025,27.78000000000003,34.56,37.35700000000003,34.58000000000004,27.78000000000003,27.78000000000003,33.5,37.35700000000003,29.5,34.44,27.78000000000003,35.56,37.35700000000003,37.78000000000003,1012.0,999.0,1014.0,1021.0,1071.0,55.0,82.0,23.0,28.0,40.0,3.6,3.6,14.4,7.2,3.6,0.0,88.0,20.0,0.0,8.0,0.8910065241883678,0.43837114678907746,-0.052335956242944306,0.1908089953765451,-0.7071067811865477,-0.45399049973954697,0.898794046299167,-0.9986295347545738,-0.9816271834476639,-0.7071067811865475,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2016-08-04 16:00:00+00:00,1.1219062805175781,11.942,38.41675478832102,0,0,0,31.110000000000014,23.890000000000043,34.420000000000016,36.12700000000001,34.84000000000003,27.78000000000003,23.890000000000043,33.10000000000002,36.12700000000001,29.5,33.33000000000004,23.890000000000043,35.56,36.12700000000001,37.78000000000003,1010.0,1000.0,1014.0,1021.0,1072.0,83.0,81.0,25.0,32.0,39.0,18.0,0.0,14.4,10.8,7.2,20.0,88.0,0.0,0.0,0.0,-0.5150380749100543,-0.7771459614569709,0.13917310096006547,-0.03489949670250076,-1.8369701987210297e-16,0.8571673007021123,0.6293203910498374,-0.9902680687415704,-0.9993908270190958,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2016-08-04 17:00:00+00:00,1.1219062805175781,11.942,38.41675478832102,0,0,0,30.910000000000025,22.57000000000005,34.09000000000003,35.18700000000001,34.06,27.78000000000003,21.670000000000016,32.400000000000034,35.18700000000001,28.600000000000023,35.0,23.33000000000004,35.56,35.18700000000001,37.22000000000003,1010.0,1001.0,1014.0,1021.0,1072.0,87.0,87.0,25.0,30.0,43.0,14.4,3.6,10.8,14.4,10.8,56.0,88.0,0.0,0.0,0.0,0.052335956242943966,-0.9743700647852352,0.5299192642332047,0.5000000000000001,-0.29237170472273666,0.9986295347545738,-0.22495105434386498,-0.8480480961564262,-0.8660254037844386,0.9563047559630355,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2016-08-04 18:00:00+00:00,1.1219062805175781,11.942,38.41675478832102,0,0,0,29.79000000000002,22.610000000000014,33.48000000000002,35.18700000000001,32.97000000000003,27.220000000000027,21.670000000000016,31.700000000000045,35.18700000000001,28.100000000000023,32.78000000000003,23.33000000000004,35.0,35.18700000000001,36.110000000000014,1011.0,1001.0,1014.0,1021.0,1072.0,87.0,87.0,26.0,30.0,43.0,18.0,0.0,10.8,14.4,3.6,56.0,88.0,0.0,0.0,0.0,-0.1736481776669303,-0.7071067811865477,0.5299192642332047,0.5000000000000001,0.7071067811865474,0.984807753012208,-0.7071067811865475,-0.8480480961564262,-0.8660254037844386,-0.7071067811865477,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2016-08-04 19:00:00+00:00,1.1219062805175781,11.942,38.41675478832102,0,0,0,28.52000000000004,21.5,32.23000000000002,35.18700000000001,29.960000000000036,25.560000000000002,20.560000000000002,30.30000000000001,35.18700000000001,26.600000000000023,32.22000000000003,22.220000000000027,33.89000000000004,35.18700000000001,32.78000000000003,1011.0,1002.0,1015.0,1021.0,1072.0,87.0,87.0,30.0,30.0,43.0,10.8,3.6,10.8,14.4,10.8,56.0,88.0,0.0,0.0,0.0,-0.1736481776669303,0.9945218953682733,0.5299192642332047,0.5000000000000001,-0.29237170472273666,0.984807753012208,-0.10452846326765342,-0.8480480961564262,-0.8660254037844386,0.9563047559630355,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2016-08-04 20:00:00+00:00,1.1219062805175781,11.942,38.41675478832102,0,0,0,27.629999999999995,20.600000000000023,30.420000000000016,29.934000000000026,28.49000000000001,25.0,20.0,29.0,29.934000000000026,25.560000000000002,30.560000000000002,21.110000000000014,31.670000000000016,29.934000000000026,31.110000000000014,1013.0,1003.0,1015.0,1023.0,1072.0,51.0,97.0,33.0,42.0,80.0,0.0,3.6,18.0,14.4,3.6,80.0,92.0,32.0,0.0,12.0,0.3907311284892735,0.9563047559630353,0.9455185755993168,0.6427876096865393,0.4539904997395468,-0.9205048534524405,-0.29237170472273716,-0.3255681544571567,-0.7660444431189781,0.8910065241883678,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2016-08-04 21:00:00+00:00,1.1219062805175781,11.942,38.41675478832102,0,0,0,26.75,19.840000000000032,29.03000000000003,29.934000000000026,25.900000000000034,23.890000000000043,18.890000000000043,27.900000000000034,29.934000000000026,25.200000000000045,29.439999999999998,20.560000000000002,30.0,29.934000000000026,26.670000000000016,1013.0,1004.0,1016.0,1023.0,1073.0,96.0,97.0,36.0,42.0,80.0,10.8,3.6,18.0,14.4,3.6,80.0,92.0,32.0,0.0,12.0,-0.7986355100472928,0.9563047559630353,0.9455185755993168,0.6427876096865393,0.4539904997395468,-0.6018150231520484,-0.29237170472273716,-0.3255681544571567,-0.7660444431189781,0.8910065241883678,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2016-08-04 22:00:00+00:00,1.1151504516601562,11.226,39.71661478466117,0,0,0,26.140000000000043,18.930000000000007,28.110000000000014,29.934000000000026,24.27000000000004,23.33000000000004,18.33000000000004,27.200000000000045,29.934000000000026,23.890000000000043,28.890000000000043,19.439999999999998,28.890000000000043,29.934000000000026,24.900000000000034,1014.0,1005.0,1016.0,1023.0,1073.0,96.0,97.0,37.0,42.0,80.0,14.4,3.6,18.0,14.4,3.6,80.0,92.0,32.0,0.0,12.0,0.7313537016191707,0.9563047559630353,0.9455185755993168,0.6427876096865393,0.4539904997395468,-0.6819983600624983,-0.29237170472273716,-0.3255681544571567,-0.7660444431189781,0.8910065241883678,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2016-08-04 23:00:00+00:00,1.1151504516601562,11.226,39.71661478466117,0,0,0,26.129999999999995,18.650000000000034,26.5,27.601,23.510000000000048,23.890000000000043,18.33000000000004,26.30000000000001,27.601,22.78000000000003,28.890000000000043,18.890000000000043,26.670000000000016,27.601,24.700000000000045,1014.0,1005.0,1016.0,1023.0,1074.0,99.0,100.0,39.0,46.0,94.0,10.8,3.6,10.8,14.4,3.6,64.0,92.0,0.0,0.0,0.0,0.9271838545667873,0.984807753012208,0.9925461516413221,0.788010753606722,0.9205048534524404,-0.37460659341591235,-0.1736481776669304,-0.12186934340514723,-0.6156614753256582,0.39073112848927377,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2016-08-05 00:00:00+00:00,1.1151504516601562,11.226,39.71661478466117,0,0,0,24.950000000000045,18.090000000000032,25.350000000000023,27.601,23.670000000000016,20.560000000000002,17.78000000000003,25.100000000000023,27.601,22.78000000000003,28.890000000000043,18.33000000000004,25.560000000000002,27.601,24.80000000000001,1014.0,1005.0,1017.0,1023.0,1074.0,76.0,100.0,43.0,46.0,94.0,3.6,3.6,10.8,14.4,3.6,64.0,92.0,0.0,0.0,0.0,0.6156614753256583,0.984807753012208,0.9925461516413221,0.788010753606722,0.9205048534524404,0.788010753606722,-0.1736481776669304,-0.12186934340514723,-0.6156614753256582,0.39073112848927377,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2016-08-05 01:00:00+00:00,1.1151504516601562,11.226,39.71661478466117,0,0,0,24.650000000000034,17.78000000000003,25.120000000000005,27.601,23.379999999999995,20.560000000000002,17.78000000000003,24.600000000000023,27.601,22.78000000000003,28.33000000000004,17.78000000000003,25.560000000000002,27.601,24.700000000000045,1015.0,1005.0,1017.0,1023.0,1074.0,99.0,100.0,47.0,46.0,94.0,14.4,3.6,10.8,14.4,3.6,64.0,92.0,0.0,0.0,0.0,-0.05233595624294384,0.984807753012208,0.9925461516413221,0.788010753606722,0.9205048534524404,0.9986295347545738,-0.1736481776669304,-0.12186934340514723,-0.6156614753256582,0.39073112848927377,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2016-08-05 02:00:00+00:00,1.1151504516601562,11.226,39.71661478466117,0,0,0,24.08000000000004,16.980000000000018,23.80000000000001,23.823000000000036,23.410000000000025,20.560000000000002,16.670000000000016,23.700000000000045,23.823000000000036,22.78000000000003,28.33000000000004,17.220000000000027,23.890000000000043,23.823000000000036,24.30000000000001,1015.0,1005.0,1017.0,1023.0,1075.0,100.0,100.0,50.0,58.0,88.0,18.0,3.6,14.4,7.2,0.0,44.0,92.0,0.0,0.0,0.0,0.6819983600624985,0.984807753012208,0.754709580222772,0.6293203910498375,0.17364817766692997,0.7313537016191705,-0.1736481776669304,0.6560590289905073,-0.7771459614569708,-0.9848077530122081,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2016-08-05 03:00:00+00:00,1.1151504516601562,11.226,39.71661478466117,0,0,0,23.400000000000034,16.430000000000007,23.02000000000004,23.823000000000036,23.54000000000002,18.33000000000004,16.110000000000014,22.0,23.823000000000036,22.78000000000003,27.78000000000003,16.670000000000016,23.890000000000043,23.823000000000036,24.80000000000001,1015.0,1005.0,1018.0,1023.0,1075.0,80.0,100.0,58.0,58.0,88.0,18.0,3.6,14.4,7.2,0.0,44.0,92.0,0.0,0.0,0.0,0.6819983600624985,0.984807753012208,0.754709580222772,0.6293203910498375,0.17364817766692997,0.7313537016191705,-0.1736481776669304,0.6560590289905073,-0.7771459614569708,-0.9848077530122081,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2016-08-05 04:00:00+00:00,1.1151504516601562,11.226,39.71661478466117,0,0,0,23.25,15.870000000000005,21.310000000000002,23.823000000000036,22.480000000000018,18.33000000000004,15.560000000000002,20.900000000000034,23.823000000000036,21.670000000000016,27.78000000000003,16.110000000000014,21.670000000000016,23.823000000000036,23.900000000000034,1016.0,1006.0,1018.0,1023.0,1076.0,82.0,100.0,61.0,58.0,88.0,18.0,3.6,14.4,7.2,0.0,44.0,92.0,0.0,0.0,0.0,0.6819983600624985,0.984807753012208,0.754709580222772,0.6293203910498375,0.17364817766692997,0.7313537016191705,-0.1736481776669304,0.6560590289905073,-0.7771459614569708,-0.9848077530122081,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2016-08-05 05:00:00+00:00,1.1151504516601562,11.226,39.71661478466117,0,0,0,23.32000000000005,15.870000000000005,20.350000000000023,21.156000000000006,22.010000000000048,19.439999999999998,15.560000000000002,20.100000000000023,21.156000000000006,20.560000000000002,27.78000000000003,16.110000000000014,20.560000000000002,21.156000000000006,24.400000000000034,1016.0,1006.0,1019.0,1024.0,1077.0,100.0,99.0,63.0,77.0,83.0,14.4,3.6,18.0,3.6,3.6,68.0,92.0,0.0,0.0,0.0,0.8090169943749475,0.9335804264972015,0.6691306063588582,0.1908089953765451,0.6691306063588578,0.5877852522924731,-0.35836794954530077,0.7431448254773942,-0.9816271834476639,-0.7431448254773946,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2016-08-05 06:00:00+00:00,1.1151504516601562,11.226,39.71661478466117,0,0,0,23.400000000000034,15.870000000000005,21.29000000000002,21.156000000000006,23.410000000000025,19.439999999999998,15.560000000000002,20.0,21.156000000000006,21.670000000000016,27.220000000000027,16.110000000000014,22.80000000000001,21.156000000000006,26.100000000000023,1016.0,1007.0,1019.0,1024.0,1078.0,100.0,99.0,52.0,77.0,83.0,14.4,3.6,18.0,3.6,3.6,68.0,92.0,0.0,0.0,0.0,0.8090169943749475,0.9335804264972015,0.6691306063588582,0.1908089953765451,0.6691306063588578,0.5877852522924731,-0.35836794954530077,0.7431448254773942,-0.9816271834476639,-0.7431448254773946,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2016-08-05 07:00:00+00:00,1.1151504516601562,11.226,39.71661478466117,0,0,0,24.210000000000036,18.180000000000007,22.860000000000014,21.156000000000006,25.420000000000016,21.670000000000016,17.220000000000027,20.0,21.156000000000006,24.439999999999998,27.220000000000027,19.439999999999998,26.200000000000045,21.156000000000006,26.670000000000016,1017.0,1007.0,1020.0,1024.0,1079.0,100.0,99.0,41.0,77.0,83.0,3.6,3.6,18.0,3.6,0.0,68.0,92.0,0.0,0.0,0.0,0.9975640502598242,0.9335804264972015,0.6691306063588582,0.1908089953765451,-0.7071067811865477,0.0697564737441253,-0.35836794954530077,0.7431448254773942,-0.9816271834476639,-0.7071067811865475,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2016-08-05 08:00:00+00:00,1.1151504516601562,11.226,39.71661478466117,0,0,0,22.840000000000032,20.560000000000002,25.430000000000007,29.233000000000004,26.360000000000014,21.110000000000014,20.560000000000002,20.560000000000002,29.233000000000004,25.0,25.0,20.560000000000002,29.400000000000034,29.233000000000004,28.33000000000004,1018.0,1007.0,1020.0,1024.0,1080.0,78.0,91.0,33.0,50.0,48.0,3.6,0.0,18.0,3.6,3.6,36.0,88.0,0.0,0.0,0.0,0.7986355100472928,-0.43837114678907774,0.6427876096865394,0.9993908270190958,0.7071067811865476,0.6018150231520483,-0.8987940462991668,0.766044443118978,-0.034899496702500823,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2016-08-05 09:00:00+00:00,1.1151504516601562,11.226,39.71661478466117,0,0,0,24.390000000000043,21.07000000000005,26.439999999999998,29.233000000000004,27.110000000000014,23.33000000000004,20.560000000000002,20.560000000000002,29.233000000000004,26.110000000000014,25.0,21.670000000000016,31.400000000000034,29.233000000000004,28.890000000000043,1018.0,1007.0,1017.0,1024.0,1080.0,98.0,91.0,29.0,50.0,48.0,7.2,0.0,18.0,3.6,3.6,36.0,88.0,0.0,0.0,0.0,0.4848096202463371,-0.5150380749100543,0.6427876096865394,0.9993908270190958,-0.7071067811865477,0.8746197071393957,0.8571673007021123,0.766044443118978,-0.034899496702500823,-0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
2016-08-05 10:00:00+00:00,1.1151504516601562,11.226,39.71661478466117,0,0,0,26.110000000000014,23.379999999999995,27.460000000000036,29.233000000000004,26.99000000000001,23.890000000000043,22.78000000000003,23.890000000000043,29.233000000000004,25.100000000000023,27.78000000000003,23.890000000000043,31.0,29.233000000000004,27.78000000000003,1019.0,1008.0,1021.0,1024.0,1081.0,98.0,91.0,30.0,50.0,48.0,10.8,0.0,18.0,3.6,3.6,36.0,88.0,0.0,0.0,0.0,0.3583679495453004,-0.8290375725550416,0.6427876096865394,0.9993908270190958,-1.8369701987210297e-16,0.9335804264972017,0.5591929034707469,0.766044443118978,-0.034899496702500823,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2016-08-05 11:00:00+00:00,1.1151504516601562,11.226,39.71661478466117,0,0,0,26.360000000000014,23.78000000000003,26.49000000000001,33.685,26.650000000000034,24.439999999999998,21.670000000000016,25.560000000000002,33.685,23.890000000000043,28.33000000000004,25.560000000000002,27.220000000000027,33.685,28.890000000000043,1019.0,1008.0,1021.0,1024.0,1081.0,100.0,76.0,35.0,45.0,48.0,14.4,3.6,10.8,3.6,3.6,68.0,56.0,0.0,0.0,0.0,-0.034899496702500955,0.9612616959383189,0.7071067811865476,-0.8660254037844386,1.0,0.9993908270190958,0.27563735581699916,0.7071067811865475,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2016-08-05 12:00:00+00:00,1.1151504516601562,11.226,39.71661478466117,0,0,0,27.28000000000003,24.28000000000003,27.689999999999998,33.685,26.360000000000014,25.560000000000002,23.33000000000004,27.5,33.685,24.700000000000045,30.0,25.0,27.78000000000003,33.685,27.78000000000003,1019.0,1008.0,1020.0,1024.0,1081.0,66.0,76.0,31.0,45.0,48.0,3.6,3.6,10.8,3.6,14.4,68.0,56.0,0.0,0.0,0.0,0.766044443118978,0.9612616959383189,0.7071067811865476,-0.8660254037844386,-0.4383711467890775,0.6427876096865393,0.27563735581699916,0.7071067811865475,-0.5000000000000001,0.8987940462991669,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
